id,action_id,status,label,list,name,activity,date,list_before,list_after
1,0,Open,[],Paper accepted,Template,,,,
2,0,Closed,[],Paper accepted,Paper,,,,
3,0,Closed,[],Paper accepted,Re: RESTUD: MS 24476-3 Accepted,,,,
4,0,Closed,[],Paper accepted,Re: RESTUD: MS 26198-3 Accepted,,,,
5,0,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,updateCard,2020-07-22T15:42,,
6,0,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
7,0,Closed,[],Paper accepted,Re: RESTUD: MS 24500-4 Accepted,,,,
8,0,Closed,[],Paper accepted,Re: RESTUD: MS 26235-4 Accepted,,,,
9,0,Open,[],Paper accepted,Re: RESTUD: MS 26468-4 Accepted,,,,
10,0,Open,[],Paper accepted,Re: RESTUD: MS 24250-4 Accepted,,,,
11,0,Open,[],Paper accepted,Re: RESTUD: MS 24078-3 Accepted,updateCard,2020-07-27T15:12,,
12,0,Open,[],Paper accepted,Re: RESTUD: MS 26024-4 Accepted,updateCard,2020-07-27T16:12,,
13,0,Open,[],Paper accepted,Re: RESTUD: MS 24792-3 Accepted,updateCard,2020-08-04T09:12,,
14,0,Open,[],Paper accepted,Re: RESTUD: MS 25446-3 Accepted,updateCard,2020-09-06T17:49,,
15,0,Open,[],Paper accepted,Re: RESTUD: MS 25845-3 Accepted,updateCard,2020-09-06T17:49,,
16,0,Open,[],Paper accepted,Re: RESTUD: MS 27369-3 Accepted,updateCard,2020-09-06T17:49,,
17,0,Open,[],Paper accepted,Re: RESTUD: MS 24777-3 Accepted,updateCard,2020-11-25T18:26,,
18,0,Closed,[],Author submitted,Test card,updateCard,2021-07-07T08:49,,
19,0,Closed,[],Paper accepted,Re: RESTUD: MS 28192-3 Accepted,updateCard,2021-01-18T09:36,,
20,0,Open,[],Paper accepted,Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-03-18T16:36,,
21,0,Closed,[],At team,Zenodo ID,createCard,2022-02-09T08:20,,
22,0,Closed,[],Author submitted,19690,createCard,2020-09-24T13:23,,
23,0,Closed,[],Paper accepted,28784,createCard,2021-08-30T13:59,,
24,0,Closed,[],Author submitted,26084,updateCard,2021-07-30T11:35,,
25,0,Closed,[],Paper accepted,29034,updateCard,2021-11-30T12:12,,
26,0,Open,[],Paper accepted,31561,,,,
27,0,Open,[],Paper accepted,29684,,,,
28,0,Open,"['Software/Stata', 'Data/public', 'Revision', 'Urgent', 'Remind author']",Editor accepted,26908,updateCard,2022-12-19T14:38,Paper accepted,Author submitted
29,0,Open,"['Urgent', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Short', 'Remind author']",Editor accepted,30141,updateCard,2023-04-03T11:21,Paper accepted,Author submitted
30,0,Open,"['Software/Matlab', 'Data/public', 'LARGE', 'Software/R', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30434,updateCard,2022-10-04T06:17,Paper accepted,Author submitted
31,0,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'LARGE', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31561,updateCard,2023-01-29T13:08,Paper accepted,Author submitted
32,0,Open,"['LARGE', 'Needs attention', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28040,updateCard,2022-08-02T10:23,Paper accepted,Author submitted
33,0,Open,"['Software/Matlab', 'Software/R', 'Software/Stata', 'Data/confidential', 'Data/public', 'Revision']",Editor accepted,28528,updateCard,2022-11-02T07:39,Paper accepted,Author submitted
34,0,Open,"['Data/confidential', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Urgent', 'Remind author']",Editor accepted,29136,updateCard,2022-12-27T16:59,Paper accepted,Author submitted
35,0,Open,"['Software/Matlab', 'Data/primary', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29684,updateCard,2023-01-16T08:54,Paper accepted,Author submitted
36,0,Open,"['LARGE', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Urgent', 'Revision', 'Short', 'Remind author']",Editor accepted,31266,updateCard,2023-01-31T10:53,Paper accepted,Author submitted
37,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26060,updateCard,2023-02-06T16:47,Paper accepted,Author submitted
38,0,Open,"['Short', 'Revision', 'Data/confidential', 'Software/R', 'Remind author', 'Urgent']",Editor accepted,Re: RESTUD: MS 26990-3 Accepted,updateCard,2020-10-13T09:49,,
39,0,Open,"['Software/Stata', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30673,updateCard,2023-01-16T09:01,Paper accepted,Author submitted
40,0,Open,"['Data/confidential', 'Software/Stata', 'Data/public', 'Short', 'Remind author', 'Urgent']",Editor accepted,29944,updateCard,2023-01-31T21:10,,
41,0,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27686,updateCard,2022-09-26T07:18,Paper accepted,Author submitted
42,0,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29545,updateCard,2022-12-12T07:40,Paper accepted,Author submitted
43,0,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Urgent', 'Remind author']",Editor accepted,28083,updateCard,2022-12-12T07:37,Paper accepted,Author submitted
44,0,Open,"['Data/public', 'Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29806,updateCard,2022-11-02T07:42,Paper accepted,Author submitted
45,0,Open,[],Paper accepted,30286,,,,
46,0,Open,"['Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,31343,updateCard,2022-12-19T13:31,Paper accepted,Author submitted
47,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27527,updateCard,2022-11-24T20:23,Paper accepted,Author submitted
48,0,Open,"['Software/R', 'LARGE', 'Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29471,updateCard,2022-09-12T07:43,Paper accepted,Author submitted
49,0,Open,"['Data/public', 'Software/Dynare', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29626,updateCard,2022-11-02T07:45,Paper accepted,Author submitted
50,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,24824,updateCard,2022-12-12T07:49,Paper accepted,Author submitted
51,0,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30764,updateCard,2022-10-17T12:42,Paper accepted,Author submitted
52,0,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Needs attention', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27524,updateCard,2022-09-26T07:17,Paper accepted,Author submitted
53,0,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Urgent', 'Revision', 'Remind author']",Editor accepted,27140,updateCard,2022-09-05T09:03,Paper accepted,Author submitted
54,0,Open,[],Paper accepted,30585,,,,
